CVE ID	Published Date	Last Modified Date	Description	Base Score	Base Severity	Vector String	Vendor	Product
CVE-2019-18689	2019-11-04T21:15:12.327	2023-11-07T03:06:55.270	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18690	2019-11-04T21:15:12.417	2023-11-07T03:06:55.533	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18691	2019-11-04T21:15:12.463	2023-11-07T03:06:55.790	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18692	2019-11-04T21:15:12.540	2023-11-07T03:06:56.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18693	2019-11-04T21:15:12.587	2023-11-07T03:06:56.527	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18694	2019-11-04T21:15:12.650	2023-11-07T03:06:56.753	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18695	2019-11-04T21:15:12.697	2023-11-07T03:06:56.980	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18696	2019-11-04T21:15:12.760	2023-11-07T03:06:57.207	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18697	2019-11-04T21:15:12.823	2023-11-07T03:06:57.433	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18698	2019-11-04T21:15:12.887	2023-11-07T03:06:57.687	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18699	2019-11-04T21:15:12.947	2023-11-07T03:06:57.917	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18700	2019-11-04T21:15:12.993	2023-11-07T03:06:58.150	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18701	2019-11-04T21:15:13.057	2023-11-07T03:06:58.370	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18702	2019-11-04T21:15:13.103	2023-11-07T03:06:58.617	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18703	2019-11-04T21:15:13.150	2023-11-07T03:06:58.843	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18704	2019-11-04T21:15:13.213	2023-11-07T03:06:59.080	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18705	2019-11-04T21:15:13.260	2023-11-07T03:06:59.300	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18706	2019-11-04T21:15:13.323	2023-11-07T03:06:59.537	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18707	2019-11-04T21:15:13.387	2023-11-07T03:06:59.763	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18708	2019-11-04T21:15:13.447	2023-11-07T03:06:59.993	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18709	2019-11-04T21:15:13.527	2023-11-07T03:07:00.227	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18710	2019-11-04T21:15:13.603	2023-11-07T03:07:00.460	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18711	2019-11-04T21:15:13.667	2023-11-07T03:07:00.780	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18712	2019-11-04T21:15:13.730	2023-11-07T03:07:01.013	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18713	2019-11-04T21:15:13.793	2023-11-07T03:07:01.260	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18714	2019-11-04T21:15:13.870	2023-11-07T03:07:01.510	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18715	2019-11-04T21:15:13.917	2023-11-07T03:07:01.750	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18716	2019-11-04T21:15:13.963	2023-11-07T03:07:02.013	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18717	2019-11-04T21:15:14.027	2023-11-07T03:07:02.247	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18718	2019-11-04T21:15:14.073	2023-11-07T03:07:02.483	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18719	2019-11-04T21:15:14.120	2023-11-07T03:07:02.787	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18720	2019-11-04T21:15:14.183	2023-11-07T03:07:03.097	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18721	2019-11-04T21:15:14.230	2023-11-07T03:07:03.337	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18722	2019-11-04T21:15:14.277	2023-11-07T03:07:03.580	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18723	2019-11-04T21:15:14.337	2023-11-07T03:07:03.807	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18724	2019-11-04T21:15:14.400	2023-11-07T03:07:04.043	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18725	2019-11-04T21:15:14.463	2023-11-07T03:07:04.280	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18726	2019-11-04T21:15:14.540	2023-11-07T03:07:04.517	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18727	2019-11-04T21:15:14.603	2023-11-07T03:07:04.750	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18728	2019-11-04T21:15:14.650	2023-11-07T03:07:05.003	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18729	2019-11-04T21:15:14.760	2023-11-07T03:07:05.347	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18730	2019-11-04T21:15:14.823	2023-11-07T03:07:05.607	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18731	2019-11-04T21:15:14.887	2023-11-07T03:07:05.877	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18732	2019-11-04T21:15:14.947	2023-11-07T03:07:06.107	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18733	2019-11-04T21:15:15.010	2023-11-07T03:07:06.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18734	2019-11-04T21:15:15.057	2023-11-07T03:07:06.590	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18735	2019-11-04T21:15:15.137	2023-11-07T03:07:06.827	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18736	2019-11-04T21:15:15.197	2023-11-07T03:07:07.057	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18737	2019-11-04T21:15:15.247	2023-11-07T03:07:07.283	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18738	2019-11-04T21:15:15.307	2023-11-07T03:07:07.540	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18739	2019-11-04T21:15:15.370	2023-11-07T03:07:07.773	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18740	2019-11-04T21:15:15.433	2023-11-07T03:07:08.027	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18741	2019-11-04T21:15:15.497	2023-11-07T03:07:08.260	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18742	2019-11-04T21:15:15.557	2023-11-07T03:07:08.493	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18743	2019-11-04T21:15:15.620	2023-11-07T03:07:08.733	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18744	2019-11-04T21:15:15.683	2023-11-07T03:07:08.970	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18745	2019-11-04T21:15:15.747	2023-11-07T03:07:09.200	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18746	2019-11-04T21:15:15.807	2023-11-07T03:07:09.440	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18747	2019-11-04T21:15:15.870	2023-11-07T03:07:09.687	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18748	2019-11-04T21:15:15.933	2023-11-07T03:07:09.917	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18749	2019-11-04T21:15:15.997	2023-11-07T03:07:10.150	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18750	2019-11-04T21:15:16.057	2023-11-07T03:07:10.380	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18751	2019-11-04T21:15:16.120	2023-11-07T03:07:10.680	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18752	2019-11-04T21:15:16.183	2023-11-07T03:07:10.920	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18753	2019-11-04T21:15:16.230	2023-11-07T03:07:11.160	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18754	2019-11-04T21:15:16.293	2023-11-07T03:07:11.397	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18755	2019-11-04T21:15:16.353	2023-11-07T03:07:11.650	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18756	2019-11-04T21:15:16.417	2023-11-07T03:07:11.887	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18757	2019-11-04T21:15:16.480	2023-11-07T03:07:12.113	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18758	2019-11-04T21:15:16.543	2023-11-07T03:07:12.340	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18759	2019-11-04T21:15:16.603	2023-11-07T03:07:12.600	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18760	2019-11-04T21:15:16.667	2023-11-07T03:07:12.860	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18761	2019-11-04T21:15:16.730	2023-11-07T03:07:13.127	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18762	2019-11-04T21:15:16.793	2023-11-07T03:07:13.360	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18763	2019-11-04T21:15:16.840	2023-11-07T03:07:13.600	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18764	2019-11-04T21:15:16.900	2023-11-07T03:07:13.837	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18765	2019-11-04T21:15:16.963	2023-11-07T03:07:14.103	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18766	2019-11-04T21:15:17.027	2023-11-07T03:07:14.333	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18767	2019-11-04T21:15:17.090	2023-11-07T03:07:14.553	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18768	2019-11-04T21:15:17.150	2023-11-07T03:07:14.787	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18769	2019-11-04T21:15:17.213	2023-11-07T03:07:15.017	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18770	2019-11-04T21:15:17.277	2023-11-07T03:07:15.250	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18771	2019-11-04T21:15:17.323	2023-11-07T03:07:15.480	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18772	2019-11-04T21:15:17.387	2023-11-07T03:07:15.750	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18773	2019-11-04T21:15:17.447	2023-11-07T03:07:15.977	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2019-18774	2019-11-04T21:15:17.510	2023-11-07T03:07:16.240	Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Notes: none					
CVE-2010-3662	2019-11-04T22:15:10.467	2024-11-21T01:19:20.033	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows SQL Injection on the backend.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2010-3663	2019-11-04T22:15:10.530	2024-11-21T01:19:20.180	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 contains an insecure default value of the variable fileDenyPattern which could allow remote attackers to execute arbitrary code on the backend.	8.8	HIGH	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H		
CVE-2010-3664	2019-11-04T22:15:10.607	2024-11-21T01:19:20.330	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows Information Disclosure on the backend.	6.5	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N		
CVE-2010-3665	2019-11-04T22:15:10.700	2024-11-21T01:19:20.470	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows XSS on the Extension Manager.	5.4	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N		
CVE-2010-3666	2019-11-04T22:15:10.763	2024-11-21T01:19:20.610	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 contains insecure randomness in the uniqid function.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N		
CVE-2010-3667	2019-11-04T22:15:10.827	2024-11-21T01:19:20.763	TYPO3 before 4.1.14, 4.2.x before 4.2.13, 4.3.x before 4.3.4 and 4.4.x before 4.4.1 allows Spam Abuse in the native form content element.	5.3	MEDIUM	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N		
