"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
secalert_us@oracle.com	Oracle	202500061882	CVE-2025-61882	2025	2025-10-05 03:17:02	2025-10-07 21:00:13			1	51	Analyzed	Vulnerability in the Oracle Concurrent Processing product of Oracle E-Business Suite (component: BI Publisher Integration).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Concurrent Processing.  Successful attacks of this vulnerability can result in takeover of Oracle Concurrent Processing. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).				2025-10-06	2025-10-27	Oracle E-Business Suite Unspecified Vulnerability	Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.	Oracle E-Business Suite contains an unspecified vulnerability in the BI Publisher Integration component. The vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Concurrent Processing. Successful attacks can result in takeover of Oracle Concurrent Processin	https://www.oracle.com/security-alerts/alert-cve-2025-61882.html ; https://nvd.nist.gov/vuln/detail/CVE-2025-61882	0.79179	2025-10-11 23:26:19	0.99022	1			3	1	1	9.8		9.8		2025-10-05 04:14:33	3.9	5.9																	1	Oracle E-Business Suite Concurrent Processing BI Publisher Integration Unauthenticated Remote Takeover Vulnerability	
vultures@jpcert.or.jp	JPCERT/CC	202500061871	CVE-2025-61871	2025	2025-10-10 05:15:34	2025-10-10 05:15:34				32	Received	NAS Navigator2 Windows version by BUFFALO INC. registers a Windows service with an unquoted file path. A user with the write permission on the root directory of the system drive may execute arbitrary code with SYSTEM privilege.										0.00015	2025-10-10 23:08:12	0.02085	1			2	2	1	8.4				2025-10-10 05:17:10	0.8	5.9												1						BUFFALO INC. NAS Navigator2 for Windows Unquoted Service Path Privilege Escalation Vulnerability	
vultures@jpcert.or.jp	JPCERT/CC	202500061864	CVE-2025-61864	2025	2025-10-10 11:15:45	2025-10-10 11:15:45				32	Received	A use after free vulnerability exists in VS6ComFile!load_link_inf of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:37	1.8	5.9		1														1		V-SFT v6.2.7.0 and Earlier Use-After-Free Vulnerability in VS6ComFile!load_link_inf Leading to Code Execution and Information Disclosure	
vultures@jpcert.or.jp	JPCERT/CC	202500061863	CVE-2025-61863	2025	2025-10-10 11:15:44	2025-10-10 11:15:44				32	Received	An out-of-bounds read vulnerability exists in VS6ComFile!CSaveData::delete_mem of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:35	1.8	5.9																1		Fuji Electric V-SFT Out-of-Bounds Read Vulnerability Leading to Information Disclosure and Code Execution	
vultures@jpcert.or.jp	JPCERT/CC	202500061862	CVE-2025-61862	2025	2025-10-10 11:15:44	2025-10-10 11:15:44				32	Received	An out-of-bounds read vulnerability exists in VS6ComFile!get_ovlp_element_size of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:33	1.8	5.9																1		V-SFT Out-of-Bounds Read in VS6ComFile May Lead to Information Disclosure, ABEND, and Code Execution	
vultures@jpcert.or.jp	JPCERT/CC	202500061861	CVE-2025-61861	2025	2025-10-10 11:15:44	2025-10-10 11:15:44				32	Received	An out-of-bounds read vulnerability exists in VS6ComFile!load_link_inf of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:31	1.8	5.9																1		V-SFT Out-of-Bounds Read in VS6ComFile!load_link_inf Leads to Information Disclosure and Code Execution	
vultures@jpcert.or.jp	JPCERT/CC	202500061860	CVE-2025-61860	2025	2025-10-10 11:15:44	2025-10-10 11:15:44				32	Received	An out-of-bounds read vulnerability exists in VS6MemInIF!set_temp_type_default of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:29	1.8	5.9																1		Fuji Electric V-SFT Out-of-Bounds Read Vulnerability Leads to Information Disclosure and Code Execution	
vultures@jpcert.or.jp	JPCERT/CC	202500061859	CVE-2025-61859	2025	2025-10-10 11:15:44	2025-10-10 11:15:44				32	Received	An out-of-bounds write vulnerability exists in VS6ComFile!CItemDraw::is_motion_tween of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:27	1.8	5.9																1		V-SFT Out-of-Bounds Write in CItemDraw::is_motion_tween Allows Code Execution and Information Disclosure	
vultures@jpcert.or.jp	JPCERT/CC	202500061858	CVE-2025-61858	2025	2025-10-10 11:15:43	2025-10-10 11:15:43				32	Received	An out-of-bounds write vulnerability exists in VS6ComFile!set_AnimationItem of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:25	1.8	5.9																1		V-SFT Out-of-Bounds Write Vulnerability in set_AnimationItem Allows Code Execution and Information Disclosure	
vultures@jpcert.or.jp	JPCERT/CC	202500061857	CVE-2025-61857	2025	2025-10-10 11:15:43	2025-10-10 11:15:43				32	Received	An out-of-bounds write vulnerability exists in VS6ComFile!CItemExChange::WinFontDynStrCheck of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:23	1.8	5.9																1		V-SFT Out-of-Bounds Write Vulnerability in WinFontDynStrCheck Allows Code Execution and Information Disclosure	
vultures@jpcert.or.jp	JPCERT/CC	202500061856	CVE-2025-61856	2025	2025-10-10 11:15:43	2025-10-10 11:15:43				32	Received	A stack-based buffer overflow vulnerability exists in VS6ComFile!CV7BaseMap::WriteV7DataToRom of V-SFT v6.2.7.0 and earlier. Opening specially crafted V-SFT files may lead to information disclosure, affected system's abnormal end (ABEND), and arbitrary code execution.										0.00015	2025-10-10 23:08:12	0.02125	1			2	2	1	8.4				2025-10-10 11:23:21	1.8	5.9	1															1		V-SFT Stack-Based Buffer Overflow in CV7BaseMap::WriteV7DataToRom Allows Code Execution and Information Disclosure	
security-advisories@github.com	GitHub, Inc.	202500061788	CVE-2025-61788	2025	2025-10-08 18:15:35	2025-10-09 16:00:05				96	Analyzed	Opencast is a free, open-source platform to support the management of educational audio and video content. Prior to Opencast 17.8 and 18.2, the paella would include and render some user inputs (metadata like title, description, etc.) unfiltered and unmodified. The vulnerability allows attackers to inject and malicious HTML and JavaScript in the player, which would then be executed in the browsers of users watching the prepared media. This can then be used to modify the site or to execute actions in the name of logged-in users. To inject malicious metadata, an attacker needs write access to the system. For example, the ability to upload media and modify metadata. This cannot be exploited by unauthenticated users. This issue is fixed in Opencast 17.8 and 18.2.										0.00059	2025-10-10 23:08:12	0.18707	1			2	2	1	5.4		5.4	5.1	2025-10-09 16:04:03	2.3	2.7																		Opencast Paella Player 7 vulnerable to Cross-Site-Scripting	
security-advisories@github.com	GitHub, Inc.	202500061787	CVE-2025-61787	2025	2025-10-08 02:15:42	2025-10-08 19:38:10				96	Awaiting Analysis	Deno is a JavaScript, TypeScript, and WebAssembly runtime. Versions prior to 2.5.3 and 2.2.15 are vulnerable to Command Line Injection attacks on Windows when batch files are executed. In Windows, ``CreateProcess()`` always implicitly spawns ``cmd.exe`` if a batch file (.bat, .cmd, etc.) is being executed even if the application does not specify it via the command line. This makes Deno vulnerable to a command injection attack on Windows. Versions 2.5.3 and 2.2.15 fix the issue.										0.00125	2025-10-08 23:20:50	0.32454	1			5	1	1	8.1		8.1		2025-10-08 02:26:04	2.2	5.9																		Deno is Vulnerable to Command Injection on Windows During Batch File Execution	
security-advisories@github.com	GitHub, Inc.	202500061786	CVE-2025-61786	2025	2025-10-08 01:15:33	2025-10-08 19:38:10				96	Awaiting Analysis	Deno is a JavaScript, TypeScript, and WebAssembly runtime. In versions prior to 2.5.3 and 2.2.15, `Deno.FsFile.prototype.stat` and `Deno.FsFile.prototype.statSync` are not limited by the permission model check `--deny-read=./`. It's possible to retrieve stats from files that the user do not have explicit read access to (the script is executed with `--deny-read=./`). Similar APIs like `Deno.stat` and `Deno.statSync` require `allow-read` permission, however, when a file is opened, even with file-write only flags and deny-read permission, it's still possible to retrieve file stats, and thus bypass the permission model. Versions 2.5.3 and 2.2.15 fix the issue.										0.00011	2025-10-08 23:20:50	0.01025	1			5	1	1	3.3		3.3		2025-10-08 01:24:53	1.8	1.4																		Deno's --deny-read check does not prevent permission bypass	
security-advisories@github.com	GitHub, Inc.	202500061785	CVE-2025-61785	2025	2025-10-08 01:15:33	2025-10-08 19:38:10				96	Awaiting Analysis	Deno is a JavaScript, TypeScript, and WebAssembly runtime. In versions prior to 2.5.3 and 2.2.15, `Deno.FsFile.prototype.utime` and `Deno.FsFile.prototype.utimeSync` are not limited by the permission model check `--deny-write=./`. It's possible to change to change the access (`atime`) and modification (`mtime`) times on the file stream resource even when the file is opened with `read` only permission (and `write`: `false`) and file write operations are not allowed (the script is executed with `--deny-write=./`). Similar APIs like `Deno.utime` and `Deno.utimeSync` require `allow-write` permission, however, when a file is opened, even with read only flags and deny-write permission, it's still possible to change the access (`atime`) and modification (`mtime`) times, and thus bypass the permission model. Versions 2.5.3 and 2.2.15 fix the issue.										0.00012	2025-10-08 23:20:50	0.01248	1			5	1	1	3.3		3.3		2025-10-08 01:24:51	1.8	1.4																		Deno's --deny-write check does not prevent permission bypass	
security-advisories@github.com	GitHub, Inc.	202500061784	CVE-2025-61784	2025	2025-10-07 19:15:39	2025-10-08 19:38:10				96	Awaiting Analysis	LLaMA-Factory is a tuning library for large language models. Prior to version 0.9.4, a Server-Side Request Forgery (SSRF) vulnerability in the chat API allows any authenticated user to force the server to make arbitrary HTTP requests to internal and external networks. This can lead to the exposure of sensitive internal services, reconnaissance of the internal network, or interaction with third-party services. The same mechanism also allows for a Local File Inclusion (LFI) vulnerability, enabling users to read arbitrary files from the server's filesystem. The vulnerability exists in the `_process_request` function within `src/llamafactory/api/chat.py.` This function is responsible for processing incoming multimodal content, including images, videos, and audio provided via URLs. The function checks if the provided URL is a base64 data URI or a local file path (`os.path.isfile`). If neither is true, it falls back to treating the URL as a web URI and makes a direct HTTP GET request using `requests.get(url, stream=True).raw` without any validation or sanitization of the URL. Version 0.9.4 fixes the underlying issue.										0.00053	2025-10-08 23:20:50	0.16386	1			3	1	1	7.6		7.6		2025-10-07 19:20:20	2.8	4.7						1			1									LLaMA Factory's Chat API has Critical SSRF and LFI Vulnerabilities	
security-advisories@github.com	GitHub, Inc.	202500061783	CVE-2025-61783	2025	2025-10-09 20:57:21	2025-10-09 21:15:40				96	Received	Python Social Auth is a social authentication/registration mechanism. In versions prior to 5.6.0, upon authentication, the user could be associated by e-mail even if the `associate_by_email` pipeline was not included. This could lead to account compromise when a third-party authentication service does not validate provided e-mail addresses or doesn't require unique e-mail addresses. Version 5.6.0 contains a patch. As a workaround, review the authentication service policy on e-mail addresses; many will not allow exploiting this vulnerability.										0.00076	2025-10-10 23:08:12	0.23407	1			6	1	1	6.3			6.3	2025-10-09 21:10:12	0.0	0.0																		Python Social Auth - Django has unsafe account association	
